title,artist,peak_position,release_year,first_chart_date,weeks_on_chart,chart_source,genre,spotify_genres,spotify_id,popularity,main_genre
Rockin' Around The Christmas Tree,Brenda Lee,1,2020,2020-11-28,33,Billboard,christmas,christmas,2EjXfH91m7f8HiJN1yQg97,89,Other
Like That,"Future, Metro Boomin & Kendrick Lamar",1,2024,2024-04-06,32,Billboard,rap,rap,2tudvzsrR56uom6smgOcSf,82,Hip Hop/Rap
Easy On Me,Adele,1,2021,2021-10-23,31,Billboard,soft pop,soft pop,46IZ0fSY2mpAiktS3KOqds,82,Pop
Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,1,2021,2021-04-03,30,Billboard,Unknown,,,0,Other
Squabble Up,Kendrick Lamar,1,2024,2024-12-07,30,Billboard,hip hop;west coast hip hop,hip hop;west coast hip hop,0nj9Bq5sHDiTxSHunhgkFb,80,Hip Hop/Rap
Drivers License,Olivia Rodrigo,1,2021,2021-01-23,28,Billboard,Unknown,,,0,Other
First Class,Jack Harlow,1,2022,2022-04-23,28,Billboard,Unknown,,,0,Other
What I Want,Morgan Wallen Featuring Tate McRae,1,2025,2025-05-31,26,Billboard,Unknown,,,0,Other
Jimmy Cooks,Drake Featuring 21 Savage,1,2022,2022-07-02,25,Billboard,Unknown,,,0,Other
Super Freaky Girl,Nicki Minaj,1,2022,2022-08-27,25,Billboard,Unknown,,,0,Other
We Can't Be Friends (Wait For Your Love),Ariana Grande,1,2024,2024-03-23,24,Billboard,pop,pop,51ZQ1vr10ffzbwIjDCwqm4,88,Pop
Manchild,Sabrina Carpenter,1,2025,2025-06-21,23,Billboard,pop,pop,2BwO5K8Q7EPAJSGze3AAh9,88,Pop
Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,1,2023,2023-11-11,22,Billboard,Unknown,,,0,Other
Fortnight,Taylor Swift Featuring Post Malone,1,2024,2024-05-04,21,Billboard,Unknown,,,0,Other
Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",1,2025,2025-07-05,21,Billboard,k-pop,k-pop,1CPZ5BxNNd0n0nF4Orb9JS,99,Pop
Willow,Taylor Swift,1,2020,2020-12-26,20,Billboard,Unknown,,,0,Other
Up,Cardi B,1,2021,2021-02-20,20,Billboard,Unknown,,,0,Other
Rapstar,Polo G,1,2021,2021-04-24,20,Billboard,Unknown,,,0,Other
Butter,BTS,1,2021,2021-06-05,20,Billboard,k-pop,k-pop,6jjYDGxVJsWS0a5wlVF5vS,74,Pop
Way 2 Sexy,Drake Featuring Future & Young Thug,1,2021,2021-09-18,20,Billboard,Unknown,,,0,Other
We Don't Talk About Bruno,"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",1,2022,2022-01-08,20,Billboard,Unknown,,,0,Other
Try That In A Small Town,Jason Aldean,1,2023,2023-07-29,20,Billboard,country;acoustic country,country;acoustic country,5BqI4ugJL5WaPRQ6MlC8Ho,66,Country
Rich Men North Of Richmond,Oliver Anthony Music,1,2023,2023-08-26,20,Billboard,country,country,78Du4CMFgnhdlG33gblkiP,73,Country
First Person Shooter,Drake Featuring J. Cole,1,2023,2023-10-21,20,Billboard,Unknown,,,0,Other
Texas Hold 'Em,Beyonce,1,2024,2024-02-24,20,Billboard,Unknown,,,0,Other
Carnival,¥$: Ye & Ty Dolla $ign Featuring Rich The Kid & Playboi Carti,1,2024,2024-02-24,19,Billboard,Unknown,,,0,Other
Break My Soul,Beyonce,1,2022,2022-07-02,18,Billboard,Unknown,,,0,Other
My Universe,Coldplay x BTS,1,2021,2021-10-09,17,Billboard,Unknown,,,0,Other
What's Next,Drake,1,2021,2021-03-20,16,Billboard,rap,rap,3aQem4jVGdhtg116TmJnHz,68,Hip Hop/Rap
All Too Well (Taylor's Version),Taylor Swift,1,2021,2021-11-27,15,Billboard,Unknown,,,0,Other
Seven,Jung Kook Featuring Latto,1,2023,2023-07-29,15,Billboard,Unknown,,,0,Other
Slime You Out,Drake Featuring SZA,1,2023,2023-09-30,14,Billboard,Unknown,,,0,Other
"Yes, And?",Ariana Grande,1,2024,2024-01-27,13,Billboard,pop,pop,5D34wRmbFS29AjtTOP2QJe,72,Pop
Permission To Dance,BTS,1,2021,2021-07-24,7,Billboard,k-pop,k-pop,3XYRV7ZSHqIRDG87DKTtry,74,Pop
Hiss,Megan Thee Stallion,1,2024,2024-02-10,6,Billboard,Unknown,,,0,Other
The Fate Of Ophelia,Taylor Swift,1,2025,2025-10-18,6,Billboard,Unknown,,,0,Other
Like Crazy,Jimin,1,2023,2023-04-08,5,Billboard,k-pop,k-pop,3Ua0m0YmEjrMi9XErKcNiR,74,Pop
4X4,Travis Scott,1,2025,2025-02-08,4,Billboard,rap,rap,6s8WSX1MxNThrot8ThI6fG,73,Hip Hop/Rap
Life Goes On,BTS,1,2020,2020-12-05,3,Billboard,k-pop,k-pop,5FVbvttjEvQ8r2BgUcJgNg,81,Pop
Beautiful Things,Benson Boone,2,2024,2024-02-03,89,Billboard,Unknown,,,0,Other
Levitating,Dua Lipa,2,2020,2020-11-28,71,Billboard,pop,pop,5nujrmhLynf4yMoMtj8AQF,82,Pop
Snooze,SZA,2,2022,2022-12-24,70,Billboard,r&b,r&b,4iZ4pt7kvcaH6Yo8UoZ4s2,86,R&B
Birds Of A Feather,Billie Eilish,2,2024,2024-06-01,67,Billboard,Unknown,,,0,Other
Bad Habits,Ed Sheeran,2,2021,2021-07-10,56,Billboard,soft pop,soft pop,6ex1Pz3pntgy4NPtxHXN2V,62,Pop
Fast Car,Luke Combs,2,2023,2023-04-08,56,Billboard,country,country,1Lo0QY9cvc8sUB2vnIOxDT,83,Country
Taste,Sabrina Carpenter,2,2024,2024-09-07,38,Billboard,pop,pop,5G2f63n7IPVPPjfNIGih7Q,87,Pop
I'm The Problem,Morgan Wallen,2,2025,2025-02-15,36,Billboard,country,country,7AeM1BGYM7emrqmQn1PuWv,83,Country
Million Dollar Baby,Tommy Richman,2,2024,2024-05-11,33,Billboard,Unknown,,,0,Other
TV Off,Kendrick Lamar Featuring Lefty Gunplay,2,2024,2024-12-07,31,Billboard,Unknown,,,0,Other
Karma,Taylor Swift Featuring Ice Spice,2,2022,2022-11-05,30,Billboard,Unknown,,,0,Other
Lavender Haze,Taylor Swift,2,2022,2022-11-05,29,Billboard,Unknown,,,0,Other
Just In Case,Morgan Wallen,2,2025,2025-04-05,29,Billboard,country,country,5z0LSDpPpGwc2ZyJHpsE3J,80,Country
Rich Flex,Drake & 21 Savage,2,2022,2022-11-19,28,Billboard,rap,rap,1bDbXMyjaUIooNwFE9wn0N,76,Hip Hop/Rap
Nokia,Drake,2,2025,2025-03-01,27,Billboard,rap,rap,2u9S9JJ6hTZS3Vf22HOZKg,85,Hip Hop/Rap
Therefore I Am,Billie Eilish,2,2020,2020-11-28,26,Billboard,Unknown,,,0,Other
Positions,Ariana Grande,2,2020,2020-11-28,26,Billboard,pop,pop,35mvY5S1H3J2QZyna3TFe0,80,Pop
34+35,Ariana Grande Feat. Doja Cat & Megan Thee Stallion,2,2020,2020-11-28,26,Billboard,pop,pop,2sQH02O2HBCPJCztBrCWNa,63,Pop
All My Life,Lil Durk Featuring J. Cole,2,2023,2023-05-27,24,Billboard,Unknown,,,0,Other
Wants And Needs,Drake Featuring Lil Baby,2,2021,2021-03-20,21,Billboard,Unknown,,,0,Other
Girls Want Girls,Drake Featuring Lil Baby,2,2021,2021-09-18,20,Billboard,Unknown,,,0,Other
Lift Me Up,Rihanna,2,2022,2022-11-12,20,Billboard,Unknown,,,0,Other
Search & Rescue,Drake,2,2023,2023-04-22,20,Billboard,rap,rap,7aRCf5cLOFN1U7kvtChY1G,73,Hip Hop/Rap
IDGAF,Drake Featuring Yeat,2,2023,2023-10-21,20,Billboard,Unknown,,,0,Other
Type Shit,"Future, Metro Boomin, Travis Scott & Playboi Carti",2,2024,2024-04-06,20,Billboard,rap,rap,28drn6tQo95MRvO0jQEo5C,80,Hip Hop/Rap
Houdini,Eminem,2,2024,2024-06-15,20,Billboard,rap;hip hop,rap;hip hop,2HYFX63wP3otVIvopRS99Z,76,Hip Hop/Rap
DTMF,Bad Bunny,2,2025,2025-01-18,20,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,3sK8wGT43QFpWrvNQsrQya,91,Hip Hop/Rap
Daisies,Justin Bieber,2,2025,2025-07-26,18,Billboard,Unknown,,,0,Other
my.life,"J. Cole, 21 Savage & Morray",2,2021,2021-05-29,14,Billboard,Unknown,,,0,Other
Do We Have A Problem?,Nicki Minaj X Lil Baby,2,2022,2022-02-19,13,Billboard,Unknown,,,0,Other
Down Bad,Taylor Swift,2,2024,2024-05-04,12,Billboard,Unknown,,,0,Other
What Did I Miss?,Drake,2,2025,2025-07-19,12,Billboard,rap,rap,57GsLpRtEtrzcPGPop20rS,80,Hip Hop/Rap
Now That We Don't Talk (Taylor's Version) [From The Vault],Taylor Swift,2,2023,2023-11-11,8,Billboard,Unknown,,,0,Other
Opalite,Taylor Swift,2,2025,2025-10-18,6,Billboard,Unknown,,,0,Other
Evil J0rdan,Playboi Carti,2,2025,2025-03-29,5,Billboard,rage rap,rage rap,6iycYUk3oB0NPMdaDUrN1w,77,Hip Hop/Rap
Espresso,Sabrina Carpenter,3,2024,2024-04-27,65,Billboard,pop,pop,2HRqTpkrJO5ggZyyK6NPWz,86,Pop
Calm Down,Rema & Selena Gomez,3,2022,2022-09-17,57,Billboard,afrobeats;afrobeat;afropop;afropiano,afrobeats;afrobeat;afropop;afropiano,0WtM2NBVQNNJLh6scP13H8,80,Pop
Big Energy,Latto,3,2021,2021-11-06,51,Billboard,Unknown,,,0,Other
Creepin',"Metro Boomin, The Weeknd & 21 Savage",3,2022,2022-12-17,47,Billboard,Unknown,,,0,Other
Fancy Like,Walker Hayes,3,2021,2021-07-03,45,Billboard,country,country,58UKC45GPNTflCN6nwCUeF,70,Country
APT.,ROSE & Bruno Mars,3,2024,2024-11-02,45,Billboard,k-pop,k-pop,5vNRhkKd0yEAg8suGBpjeY,88,Pop
Kiss Me More,Doja Cat Featuring SZA,3,2021,2021-04-24,43,Billboard,Unknown,,,0,Other
Super Gremlin,Kodak Black,3,2021,2021-11-20,42,Billboard,Unknown,,,0,Other
Greedy,Tate McRae,3,2023,2023-09-30,42,Billboard,Unknown,,,0,Other
Timeless,The Weeknd & Playboi Carti,3,2024,2024-10-12,41,Billboard,Unknown,,,0,Other
Blinding Lights,The Weeknd,3,2020,2020-11-28,40,Billboard,Unknown,,,0,Other
I Like You (A Happier Song),Post Malone Featuring Doja Cat,3,2022,2022-06-18,36,Billboard,Unknown,,,0,Other
Last Christmas,Wham!,3,2020,2020-12-05,33,Billboard,christmas,christmas,2FRnf9qhLbvw8fu4IBXx78,90,Other
Jingle Bell Rock,Bobby Helms,3,2020,2020-12-05,32,Billboard,christmas;villancicos,christmas;villancicos,7vQbuQcyTflfCIOu3Uzzya,87,Other
I Can Do It With A Broken Heart,Taylor Swift,3,2024,2024-05-04,31,Billboard,Unknown,,,0,Other
Deja Vu,Olivia Rodrigo,3,2021,2021-04-17,29,Billboard,Unknown,,,0,Other
Go Crazy,Chris Brown & Young Thug,3,2020,2020-11-28,25,Billboard,r&b,r&b,1IIKrJVP1C9N7iPtG6eOsK,78,R&B
abcdefu,GAYLE,3,2021,2021-12-04,25,Billboard,Unknown,,,0,Other
Late Night Talking,Harry Styles,3,2022,2022-06-04,24,Billboard,Unknown,,,0,Other
Calling My Phone,Lil Tjay Featuring 6LACK,3,2021,2021-02-27,22,Billboard,Unknown,,,0,Other
"Boy's A Liar, Pt. 2",PinkPantheress & Ice Spice,3,2023,2023-02-18,22,Billboard,bedroom pop,bedroom pop,6AQbmUe0Qwf5PZnt4HmTXv,72,Pop
Dynamite,BTS,3,2020,2020-11-28,20,Billboard,k-pop,k-pop,5QDLhrAOJJdNAmCTJ8xMyW,80,Pop
Running Up That Hill (A Deal With God),Kate Bush,3,2022,2022-06-11,20,Billboard,art pop;baroque pop;art rock,art pop;baroque pop;art rock,1PtQJZVZIdWIYdARpZRDFO,84,Pop
Baile Inolvidable,Bad Bunny,3,2025,2025-01-18,20,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,2lTm559tuIvatlT1u0JYG2,90,Hip Hop/Rap
Soda Pop,"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",3,2025,2025-07-12,20,Billboard,Unknown,,,0,Other
Meltdown,Travis Scott Featuring Drake,3,2023,2023-08-12,19,Billboard,Unknown,,,0,Other
Fair Trade,Drake Featuring Travis Scott,3,2021,2021-09-18,17,Billboard,Unknown,,,0,Other
Euphoria,Kendrick Lamar,3,2024,2024-05-11,17,Billboard,hip hop;west coast hip hop,hip hop;west coast hip hop,77DRzu7ERs0TX3roZcre7Q,75,Hip Hop/Rap
Virginia Beach,Drake,3,2023,2023-10-21,14,Billboard,rap,rap,3eP13S8D5m2cweMEg3ZDed,76,Hip Hop/Rap
The Subway,Chappell Roan,3,2025,2025-08-16,13,Billboard,Unknown,,,0,Other
Tears,Sabrina Carpenter,3,2025,2025-09-13,11,Billboard,pop,pop,42VUCXerQ5qTr4Qp6PhKo4,91,Pop
Maroon,Taylor Swift,3,2022,2022-11-05,7,Billboard,Unknown,,,0,Other
Major Distribution,Drake & 21 Savage,3,2022,2022-11-19,7,Billboard,rap,rap,46s57QULU02Voy0Kup6UEb,67,Hip Hop/Rap
Tit For Tat,Tate McRae,3,2025,2025-10-11,7,Billboard,Unknown,,,0,Other
N95,Kendrick Lamar,3,2022,2022-05-28,6,Billboard,hip hop;west coast hip hop,hip hop;west coast hip hop,0fX4oNGBWO3dSGUZcVdVV2,73,Hip Hop/Rap
Elizabeth Taylor,Taylor Swift,3,2025,2025-10-18,6,Billboard,Unknown,,,0,Other
Lemon Pepper Freestyle,Drake Featuring Rick Ross,3,2021,2021-03-20,5,Billboard,Unknown,,,0,Other
Slut! (Taylor's Version) [From The Vault],Taylor Swift,3,2023,2023-11-11,5,Billboard,Unknown,,,0,Other
Pink Pony Club,Chappell Roan,4,2024,2024-06-29,68,Billboard,Unknown,,,0,Other
Shivers,Ed Sheeran,4,2021,2021-09-25,52,Billboard,soft pop,soft pop,3xWGA8pa0IKFI7IMPri4P0,61,Pop
"Good Luck, Babe!",Chappell Roan,4,2024,2024-04-20,52,Billboard,Unknown,,,0,Other
I'm Good (Blue),David Guetta & Bebe Rexha,4,2022,2022-09-10,48,Billboard,edm,edm,4uUG5RXrOk84mYEfFvj3cK,85,Electronic/Dance
Sunroof,Nicky Youre & dazy,4,2022,2022-06-11,32,Billboard,Unknown,,,0,Other
Fukumean,Gunna,4,2023,2023-07-01,32,Billboard,melodic rap,melodic rap,4rXLjWdF2ZZpXCVTfWcshS,78,Hip Hop/Rap
A Holly Jolly Christmas,Burl Ives,4,2020,2020-12-12,30,Billboard,christmas,christmas,77khP2fIVhSW23NwxrRluh,79,Other
Knife Talk,Drake Featuring 21 Savage & Project Pat,4,2021,2021-09-18,29,Billboard,Unknown,,,0,Other
All The Way,BigXthaPlug Featuring Bailey Zimmerman,4,2025,2025-04-19,27,Billboard,Unknown,,,0,Other
Moscow Mule,Bad Bunny,4,2022,2022-05-21,23,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,6Xom58OOXk2SoU711L2IXO,83,Hip Hop/Rap
Ella Baila Sola,Eslabon Armado X Peso Pluma,4,2023,2023-04-01,23,Billboard,Unknown,,,0,Other
Rather Lie,Playboi Carti & The Weeknd,4,2025,2025-03-29,23,Billboard,rage rap,rage rap,68qeaZhtMZ6abrJCYt6nQn,80,Hip Hop/Rap
Smile,Morgan Wallen,4,2025,2025-01-11,21,Billboard,country,country,0TaLETmF6CvzLKukgBXERn,70,Country
Your Idol,"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",4,2025,2025-07-05,21,Billboard,Unknown,,,0,Other
Princess Diana,Ice Spice & Nicki Minaj,4,2023,2023-04-29,20,Billboard,Unknown,,,0,Other
Puffin On Zootiez,Future,4,2022,2022-05-14,19,Billboard,rap,rap,1qMMYpVatbRITKCfq1gasi,75,Hip Hop/Rap
Holy,Justin Bieber Featuring Chance the Rapper,4,2020,2020-11-28,17,Billboard,Unknown,,,0,Other
I Hope,Gabby Barrett Featuring Charlie Puth,4,2020,2020-11-28,16,Billboard,Unknown,,,0,Other
California Breeze,Lil Baby,4,2022,2022-10-29,14,Billboard,Unknown,,,0,Other
Man I Need,Olivia Dean,4,2025,2025-09-06,12,Billboard,pop soul,pop soul,1qbmS6ep2hbBRaEZFpn7BX,96,Pop
Snow On The Beach,Taylor Swift Featuring Lana Del Rey,4,2022,2022-11-05,8,Billboard,Unknown,,,0,Other
On BS,Drake & 21 Savage,4,2022,2022-11-19,8,Billboard,rap,rap,34tz0eDhGuFErIuW3q4mPX,71,Hip Hop/Rap
Rumors,Lizzo Featuring Cardi B,4,2021,2021-08-28,7,Billboard,Unknown,,,0,Other
Champagne Poetry,Drake,4,2021,2021-09-18,7,Billboard,rap,rap,2HSmyk2qMN8WQjuGhaQgCk,72,Hip Hop/Rap
The Tortured Poets Department,Taylor Swift,4,2024,2024-05-04,7,Billboard,Unknown,,,0,Other
Wacced Out Murals,Kendrick Lamar,4,2024,2024-12-07,7,Billboard,hip hop;west coast hip hop,hip hop;west coast hip hop,5gOfC9UzZQzTyShqPMrpjT,70,Hip Hop/Rap
Father Figure,Taylor Swift,4,2025,2025-10-18,6,Billboard,Unknown,,,0,Other
You Proof,Morgan Wallen,5,2022,2022-05-28,62,Billboard,country,country,57a4iloBWqan5rtqPJBoVY,76,Country
Ghost,Justin Bieber,5,2021,2021-04-03,52,Billboard,Unknown,,,0,Other
Enemy,Imagine Dragons X JID,5,2021,2021-12-04,36,Billboard,Unknown,,,0,Other
Love Me Not,Ravyn Lenae,5,2025,2025-04-12,33,Billboard,alternative r&b;indie soul,alternative r&b;indie soul,4WFgvKVfEhb3IUAFGrutTR,89,R&B
FE!N,Travis Scott Featuring Playboi Carti,5,2023,2023-08-12,32,Billboard,Unknown,,,0,Other
It's The Most Wonderful Time Of The Year,Andy Williams,5,2020,2020-12-05,31,Billboard,christmas;adult standards,christmas;adult standards,5hslUAKq9I9CG2bAulFkHN,84,Other
Titi Me Pregunto,Bad Bunny,5,2022,2022-05-21,30,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,1IHWl5LamUGEuP4ozKQSXZ,84,Hip Hop/Rap
Spin Bout U,Drake & 21 Savage,5,2022,2022-11-19,29,Billboard,rap,rap,2ZL7WZcjuYKi1KUDtp4kCC,75,Hip Hop/Rap
Favorite Song,Toosii,5,2023,2023-03-04,27,Billboard,Unknown,,,0,Other
Dakiti,Bad Bunny & Jhay Cortez,5,2020,2020-11-28,26,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,47EiUVwUp4C9fGccaPuUCS,78,Hip Hop/Rap
Santa Tell Me,Ariana Grande,5,2020,2020-12-19,25,Billboard,pop,pop,0lizgQ7Qw35od7CYaoMBZb,88,Pop
Smokin Out The Window,Silk Sonic (Bruno Mars & Anderson .Paak),5,2021,2021-11-20,20,Billboard,Unknown,,,0,Other
Un x100to,Grupo Frontera X Bad Bunny,5,2023,2023-04-29,20,Billboard,cumbia norteña;banda;norteño;música mexicana;corrido;corridos tumbados;grupera;tejano;ranchera;corridos bélicos,cumbia norteña;banda;norteño;música mexicana;corrido;corridos tumbados;grupera;tejano;ranchera;corridos bélicos,6pD0ufEQq0xdHSsRbg9LBK,77,Latin
Monaco,Bad Bunny,5,2023,2023-10-28,20,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,4MjDJD8cW7iVeWInc2Bdyj,81,Hip Hop/Rap
Redrum,21 Savage,5,2024,2024-01-27,20,Billboard,Unknown,,,0,Other
Lunch,Billie Eilish,5,2024,2024-06-01,20,Billboard,Unknown,,,0,Other
Standing Next To You,Jung Kook,5,2023,2023-11-18,19,Billboard,k-pop,k-pop,2KslE17cAJNHTsI2MI0jb2,83,Pop
Laugh Now Cry Later,Drake Featuring Lil Durk,5,2020,2020-11-28,16,Billboard,Unknown,,,0,Other
Oh My God,Adele,5,2021,2021-12-04,16,Billboard,soft pop,soft pop,3Kkjo3cT83cw09VJyrLNwX,73,Pop
Staying Alive,DJ Khaled Featuring Drake & Lil Baby,5,2022,2022-08-20,14,Billboard,Unknown,,,0,Other
Hey Now,Kendrick Lamar Featuring Dody6,5,2024,2024-12-07,14,Billboard,Unknown,,,0,Other
3D,Jung Kook & Jack Harlow,5,2023,2023-10-14,9,Billboard,k-pop,k-pop,01qFKNWq73UfEslI0GvumE,76,Pop
Midnight Rain,Taylor Swift,5,2022,2022-11-05,8,Billboard,Unknown,,,0,Other
"So Long, London",Taylor Swift,5,2024,2024-05-04,8,Billboard,Unknown,,,0,Other
The Giver,Chappell Roan,5,2025,2025-03-29,8,Billboard,Unknown,,,0,Other
I Can See You (Taylor's Version) (From The Vault),Taylor Swift,5,2023,2023-07-22,7,Billboard,Unknown,,,0,Other
Wood,Taylor Swift,5,2025,2025-10-18,6,Billboard,Unknown,,,0,Other
Die Hard,"Kendrick Lamar, Blxst & Amanda Reifer",5,2022,2022-05-28,5,Billboard,hip hop;west coast hip hop,hip hop;west coast hip hop,2g6tReTlM2Akp41g0HaeXN,75,Hip Hop/Rap
Say Don't Go (Taylor's Version) [From The Vault],Taylor Swift,5,2023,2023-11-11,5,Billboard,Unknown,,,0,Other
Calling For You,Drake Featuring 21 Savage,5,2023,2023-10-21,4,Billboard,Unknown,,,0,Other
amari,J. Cole,5,2021,2021-05-29,3,Billboard,rap,rap,2cnKST6T9qUo2i907lm8zX,65,Hip Hop/Rap
That's So True,Gracie Abrams,6,2024,2024-11-02,38,Billboard,Unknown,,,0,Other
Cuff It,Beyonce,6,2022,2022-08-13,35,Billboard,Unknown,,,0,Other
Dance The Night,Dua Lipa,6,2023,2023-06-10,35,Billboard,pop,pop,1vYXt7VSjH9JIM5oRRo7vA,81,Pop
Saturn,SZA,6,2024,2024-03-09,35,Billboard,r&b,r&b,040I32EKLxQrkuxQu1pqvT,79,R&B
I Ain't Worried,OneRepublic,6,2022,2022-06-25,30,Billboard,soft pop,soft pop,4h9wh7iOZ0GGn8QVp4RAOB,82,Pop
Feliz Navidad,Jose Feliciano,6,2020,2020-12-05,28,Billboard,christmas;bolero;villancicos,christmas;bolero;villancicos,7taXf5odg9xCAZERYfyOkS,77,Other
Astronaut In The Ocean,Masked Wolf,6,2021,2021-02-27,28,Billboard,Unknown,,,0,Other
One Right Now,Post Malone & The Weeknd,6,2021,2021-11-20,27,Billboard,Unknown,,,0,Other
Me Porto Bonito,Bad Bunny & Chencho Corleone,6,2022,2022-05-21,26,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,6Sq7ltF9Qa7SNFBsV5Cogx,82,Hip Hop/Rap
Pink Skies,Zach Bryan,6,2024,2024-06-08,25,Billboard,country;red dirt,country;red dirt,4ZJ4vzLQekI0WntDbanNC7,84,Country
Take My Breath,The Weeknd,6,2021,2021-08-21,20,Billboard,Unknown,,,0,Other
Despues de La Playa,Bad Bunny,6,2022,2022-05-21,20,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,1dm6z1fWB0cErMszU25dy2,75,Hip Hop/Rap
Hold Me Closer,Elton John & Britney Spears,6,2022,2022-09-10,20,Billboard,Unknown,,,0,Other
Anyone,Justin Bieber,6,2021,2021-01-16,17,Billboard,Unknown,,,0,Other
